FarFromStation,Age,Price,ManagementPrice,TotalPrice
10,33,7.5,0.3,7.8
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
15,36,7.0,0.2,7.2
16,33,5.7,0.3,6.0
8,33,6.7,0.0,6.7
6,32,8.0,0.6,8.6
8,36,6.7,0.0,6.7
9,39,8.0,0.6,8.6
8,39,8.0,0.6,8.6
3,14,8.5,0.5,9.0
17,31,6.7,0.3,7.0
22,33,5.6,0.3,5.8999999999999995
9,25,7.5,0.3,7.8
11,20,8.5,0.2,8.7
12,26,7.5,0.0,7.5
12,24,7.0,0.0,7.0
8,33,7.7,0.4,8.1
8,34,7.5,0.3,7.8
5,26,8.3,0.5,8.8
8,33,7.6,0.4,8.0
8,33,7.7,0.4,8.1
8,34,7.5,0.3,7.8
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
6,29,8.5,0.4,8.9
12,33,7.7,0.4,8.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
10,34,6.4,0.2,6.6000000000000005
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
5,36,6.8,0.2,7.0
17,26,7.8,0.2,8.0
16,28,8.0,0.3,8.3
16,28,8.0,0.3,8.3
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
14,36,7.0,0.2,7.2
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
9,41,5.5,0.0,5.5
15,36,7.0,0.2,7.2
1,31,10.0,0.7,10.7
17,29,6.3,0.0,6.3
10,44,5.7,0.3,6.0
11,53,6.5,0.2,6.7
9,34,7.0,0.3,7.3
9,34,7.0,0.3,7.3
11,28,8.2,0.3,8.5
9,35,7.0,0.3,7.3
8,33,6.7,0.0,6.7
15,36,5.0,0.2,5.2
13,50,6.3,0.2,6.5
7,33,8.0,0.6,8.6
6,32,8.0,0.6,8.6
6,32,8.0,0.6,8.6
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
8,36,6.7,0.0,6.7
9,36,6.2,0.2,6.4
9,39,8.0,0.6,8.6
8,39,8.0,0.6,8.6
8,39,8.0,0.6,8.6
2,36,4.9,0.3,5.2
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
19,36,6.3,0.2,6.5
15,35,5.9,0.0,5.9
2,29,6.3,0.63,6.93
2,29,6.2,0.63,6.83
31,29,7.4,0.3,7.7
31,29,7.7,0.0,7.7
31,29,7.7,0.0,7.7
31,29,7.8,0.2,8.0
44,29,7.5,0.0,7.5
28,26,7.1,0.4,7.5
28,28,6.8,0.0,6.8
28,28,6.7,0.2,6.9
28,28,6.8,0.0,6.8
25,51,5.0,0.0,5.0
40,34,5.5,0.0,5.5
9,25,7.5,0.3,7.8
9,25,7.5,0.3,7.8
8,20,8.5,0.2,8.7
10,20,8.5,0.2,8.7
10,25,7.5,0.3,7.8
10,21,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,20,8.5,0.2,8.7
11,25,7.0,0.0,7.0
36,29,5.0,0.2,5.2
12,20,8.5,0.2,8.7
13,24,7.5,0.0,7.5
13,20,8.5,0.2,8.7
13,20,8.5,0.2,8.7
13,25,7.5,0.0,7.5
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
12,26,7.0,0.0,7.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
